"ID","Player","Team","Position","Rk","Status","Age","FPts","FP/G","% Owned","+/-"
"*02hjp*","Jacob deGrom","NYM","SP","1","MM","33","352","23.47","100%","0%"
"*02hi7*","Kevin Gausman","SF","SP","2","MM","30","328.67","18.26","99%","0%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","3","WB","22","319","3.54","100%","0%"
"*02bu3*","Brandon Woodruff","MIL","SP","4","THP","28","318","16.74","100%","0%"
"*01sb3*","Zack Wheeler","PHI","SP","5","WB","31","305.67","16.09","100%","0%"
"*01spo*","Gerrit Cole","NYY","SP","6","Hooples","30","300","15.79","100%","0%"
"*03aac*","Walker Buehler","LAD","SP","7","MENDOZA","26","283.33","14.91","100%","0%"
"*02c2r*","Carlos Rodon","CHW","SP,RP","8","Idiots","28","275.67","17.23","90%","+0.2%"
"*041rd*","Corbin Burnes","MIL","SP","9","Tag","26","271","16.94","100%","0%"
"*02yc4*","Shohei Ohtani","LAA","UT,SP","10","TBH","27","267","2.97","100%","+0.3%"
"*03zbh*","Fernando Tatis Jr.","SD","SS","11","GLOOM","22","262","3.4","100%","0%"
"*025hm*","Trevor Bauer","LAD","SP","12","MENDOZA","30","258.67","15.22","99%","-0.4%"
"*03dc4*","Freddy Peralta","MIL","SP,RP","13","THP","25","256","14.22","98%","+0.1%"
"*004ee*","Max Scherzer","WSH","SP","14","Idiots","36","254","14.11","100%","0%"
"*03wha*","Ronald Acuna Jr.","ATL","CF,OF","15","Idiots","23","241","2.94","86%","-7.3%"
"*025j1*","Robbie Ray","TOR","SP","16","CLM","29","233.33","12.96","98%","+0.9%"
"*01uc9*","Nick Castellanos","CIN","OF","17","Pchs","29","231","2.72","100%","0%"
"*04ak5*","Trevor Rogers","MIA","SP","18","Hooples","23","227.33","12.63","94%","+0.6%"
"*02btx*","Tyler Glasnow","TB","SP","19","BICK","27","224","16","95%","-1%"
"*02c2h*","Chris Bassitt","OAK","SP","20","Idiots","32","222","11.1","99%","0%"
"*02but*","Anthony DeSclafani","SF","SP","21","KPAS","31","219.33","11.54","94%","+0.9%"
"*01s94*","Lance Lynn","CHW","SP","22","SNK","34","217.67","13.6","100%","0%"
"*02mwm*","Matt Olson","OAK","1B","23","Hooples","27","216","2.43","100%","0%"
"*030uc*","Rafael Devers","BOS","3B","24","KPAS","24","215","2.39","100%","0%"
"*01c5l*","Yu Darvish","SD","SP","25","MM","34","213","11.83","100%","-0.1%"
"*025gb*","Xander Bogaerts","BOS","SS","26","WB","28","212","2.44","100%","0%"
"*02334*","J.D. Martinez","BOS","OF","27","SNK","33","211","2.43","100%","0%"
"*02mzg*","Max Muncy","LAD","1B,2B,3B","28","MM","30","210","2.59","100%","0%"
"*005ih*","Clayton Kershaw","LAD","SP","29","TBH","33","207.33","11.52","99%","-0.1%"
"*02bu9*","Marcus Semien","TOR","2B,SS","30","Tag","30","207","2.3","100%","0%"
